placekey,safegraph_place_id,location_name,street_address,city,naics_code,latitude,longitude,postal_code
227-222@63r-ss3-snq,sg:28693622d3ce4f71a529f6d21278f991,Inova,211 Gibson St NW Ste 220,Leesburg,621111,39.119942,-77.56884699999999,20176
22b-222@63f-yc3-92k,sg:23f97c8f83834306ae0be4eea8d074cc,Young Robert J Gyn,3698 S Main St,Blacksburg,621111,37.187203000000004,-80.408392,24060
zzw-234@63f-s3r-2tv,sg:a4e0b3a8ca734f748acc24b7c10bfe8b,Jacob R Sakiey PA,2900 Lamb Cir Ste L 760,Christiansburg,621111,37.089221,-80.505134,24073
224-223@63r-ss2-bx5,sg:a2633b1ff9b849c28f7da6127226252c,Leesburg Bright Dental,552 Fort Evans Rd Ste 100,Leesburg,621210,39.104959,-77.526517,20176
22b-222@63f-yc3-m8v,sg:e8fea519db16412ca88a3fc67e450cb9,Encore Ob Gyn,825 Davis St Ste C,Merrimac,621111,37.18756,-80.41481999999999,24060
22f-222@63r-syc-2hq,sg:11ea40f4d918496a9b2caabe671d9f07,Loudoun Gastroenterology,44055 Riverside Pkwy Ste 220,Lansdowne,621111,39.074001,-77.477829,20176
222-226@63f-rw4-4qf,sg:9ecddd986f7848d79a508a82b6ff0883,Carilion Clinic Gastroenterology Akers Farm NRV,110 Akers Farm Rd,Christiansburg,621111,37.14703,-80.413814,24073
zzw-22d@63f-s3r-2tv,sg:28ed1cf5522c41c7a1d9f006e10ec9cc,Carilion Clinic Internal Medicine Radford,2900 Lamb Cir Ste 250,Christiansburg,621111,37.088838,-80.5051,24073
226-222@63r-syc-2hq,sg:344406d191204b9990339956aecec544,Inova,44055 Riverside Pkwy Ste 118,Lansdowne,621111,39.073999,-77.47783299999999,20176
222-222@63f-yc2-7qz,sg:ae445ee1ba014cbfb028c793ec36346b,Spencer Dental,135 Conston Ave,Christiansburg,621210,37.1573,-80.421897,24073
222-225@63r-syb-zzz,sg:dd7ecf713a7646539641528bee446f2b,Kimberly Johnson AUD,19490 Sandridge Way,Lansdowne,621111,39.076846,-77.481833,20176
zzw-222@63r-sy9-8n5,sg:d85829d48c4141ada8ab36598397da51,Vandana Sood DMD Llc,19420 Golf Vista Plz Ste 360,Lansdowne,621210,39.077903000000006,-77.483378,20176
224-222@63f-yc2-7qz,sg:ff29878cc2b739c8872193d3190724e9,Affordable Dentures,175 Conston Ave,Christiansburg,621210,37.15724,-80.422115,24073
222-222@63r-syc-pgk,sg:356401ff04a84629b584efa7304dbaae,Melissa Hebert FNP BC,44084 Riverside Pkwy,Lansdowne,621111,39.076396,-77.47372,20176
222-222@63r-syb-zzz,sg:43d9cbc05a3b4e20a910083ed3ffad2b,Loudoun Medical Care and Wellness,19490 Sandridge Way,Lansdowne,621111,39.076832,-77.481832,20176
zzw-225@63r-ss3-q4v,sg:d61a085387ac43fcafeb9be5716591b0,Barry P London DPM,211 Gibson St NW,Leesburg,621111,39.119021000000004,-77.567766,20176
227-222@63r-syc-psq,sg:3c8ede17cb3948ffaecbe3656dd9bafa,Loudoun Ophthalmology Associates,44125 Woodridge Pkwy Ste 180,Lansdowne,621111,39.0774,-77.472001,20176
22r-224@63r-ss3-snq,sg:784682a9f1bd4b399727647a5d286cc4,Catoctin Foot and Ankle Center,224D Cornwall St NW,Leesburg,621111,39.119414,-77.569036,20176
zzw-223@63r-syc-2hq,sg:80637b353d464ca1b473d03244dd880d,Radiology Imaging,44055 Riverside Pkwy,Lansdowne,621111,39.073983,-77.477747,20176
22r-229@63r-ss3-snq,sg:38a2d1e0e9b743b69933fe7866ae4f7f,Anne Lowery PTA,224D Cornwall St NW,Leesburg,621340,39.119384000000004,-77.569011,20176
224-223@63r-srr-nwk,sg:cb372ba1542648119a8d3573ea19868c,Emergency Dentist Leesburg,19 Catoctin Cir NE,Leesburg,621210,39.111246,-77.554416,20176
22d-222@63f-yc4-66k,sg:3622cbb8b7ff4780b0c0e59d4655305b,EHE Clinic & Wellness,1800 Kraft Dr Ste 208,Blacksburg,621111,37.202764,-80.410628,24060
226-222@63r-syb-mrk,sg:e4cf311fca554f289ab814d75617232e,Reston Pediatric Associates,44160 Scholar Plz Ste 450,Lansdowne,621111,39.069340999999994,-77.47353000000001,20176
22c-222@63f-ybq-grk,sg:37da431082114ab58ddaa4d3b063a961,Raymond Munz DDS,611 S Main St Ste A,Blacksburg,621210,37.225155,-80.40901099999999,24060
222-222@63r-syb-pjv,sg:79bd000144ff4fa5b3e1f99f047b7a74,Kathleen Pelkofski ANP BC,44055 Riverside Pkwy,Lansdowne,621111,39.074323,-77.476906,20176
22c-222@63f-ybp-jgk,sg:005837d9f50f45079db676fec7d1039c,Ankrum Michael J Dr,211 Clay St SW,Blacksburg,621210,37.22579,-80.413604,24060
zzy-222@63r-syc-2hq,sg:bd537848cce7430e94c602c527e83fb3,Inova,44045 Riverside Pkwy Emergency Room,Lansdowne,621111,39.074042,-77.477513,20176
22b-222@63r-srz-rc5,sg:174b7f7c03a64d4da887a319f88221fe,Leesburg Premier Dental,161 Fort Evans Rd NE Ste 300,Leesburg,621210,39.108745,-77.541503,20176
225-224@63f-rw4-4jv,sg:68dbe64e9e084fda9833e93e6a25e090,Meghan A Cooper DO,120 Akers Farm Rd,Christiansburg,621111,37.146997999999996,-80.41345600000001,24073
zzw-22r@63f-s3r-2tv,sg:3f516abcf6f34c60b5f26eac4163bb9f,Heather L Fuentes D O,2900 Lamb Cir Ste 202,Christiansburg,621111,37.089283,-80.505637,24073
226-222@63r-srr-p35,sg:bf2c8c2cad8c400196ca17f7625c9054,Talib Ali DDS Avatar Dental Care,545 E Market St Ste G,Leesburg,621210,39.107797,-77.55187,20176
zzw-22f@63r-syc-qj9,sg:280010e2c5014b889110adb07adee225,Lindsay Smith FNP BC,19465 Deerfield Ave,Lansdowne,621111,39.078213,-77.47850799999999,20176
zzy-223@63f-s3r-2tv,sg:311a0067cdb743ceb2c17db29c889737,Kenneth H Rogotzke DO,2900 Lamb Cir Ste 300,Christiansburg,621111,37.089282,-80.50564399999999,24073
zzw-223@63f-ybf-wtv,sg:58929206dc0e4c0d9b1921e8709ff741,PIVOT Physical Therapy,872 Prices Fork Rd,Blacksburg,621340,37.231913,-80.431232,24060
22b-223@63f-wgh-gkz,sg:d31d806194bc47cc9a0489aa402bff26,CORA Physical Therapy Blacksburg,1997 S Main St Ste 601,Blacksburg,621340,37.206293,-80.398051,24060
222-222@63f-s4t-t7q,sg:261ec8f9326f450dbeee932cbc0b2f9f,Hoskins R Graham DMD,106 Inglewood Dr,Radford,621210,37.108385,-80.572978,24141
224-222@63f-yc3-m8v,sg:172b76bef22f4229ab2a20d9b66c199d,Neurological Care Center,825 Davis St Ste D,Merrimac,621111,37.187521999999994,-80.41480200000001,24060
22c-222@63f-yc3-qxq,sg:5c981354e4764b4cb3918b756c205457,New River Vly Orthopaedics & Sports Medicine,120 Professional Park Dr SE Ste 7,Blacksburg,621111,37.196649,-80.40125,24060
zzw-226@63r-srr-nwk,sg:2b12c241bd94430ab78509382bf93841,Inova,51 Catoctin Cir NE,Leesburg,621111,39.112024,-77.553917,20176
22c-222@63r-srz-rc5,sg:35def18f9c24463285c13478f4186fa3,Children and Adolescent Pediatric,161 Fort Evans Rd NE Ste 330,Leesburg,621111,39.108419,-77.541389,20176
zzw-22p@63f-s3r-2tv,sg:7c62a1bcddb14dd09e254b334f35f2c7,Carilion Clinic Otolaryngology New River Valley,2900 Lamb Cir Ste 300,Christiansburg,621111,37.088857,-80.505239,24073
zzw-222@63f-yc2-zxq,sg:e8fb89a8193d4434a40886d6b3d45cae,Women's Health Center of Virginia,3698 S Main St,Blacksburg,621111,37.187816,-80.411085,24060
226-222@63f-yc3-m8v,sg:e9e8a9570f1a49aeb680770a12d6cd46,Lewis Gale Physicians,825 Davis St Ste A,Merrimac,621111,37.187678999999996,-80.414819,24060
222-225@63r-syc-qzz,sg:e2239effd88d426a91cf56e3abec0cf7,Inova Loudoun Outpatient Specialty Rehabilitation Center,44035 Riverside Pkwy Ste 500C,Lansdowne,621340,39.075245,-77.478574,20176
22d-224@63r-syc-2hq,sg:589c29f56acf470b9d65fc86b7f1451c,Inova,44045 Riverside Pkwy Ste 108,Lansdowne,621111,39.074045,-77.477515,20176
zzy-225@63f-tx4-xqz,sg:6f8d2cef6fce4472911012a41bf03975,Carilion Clinic Family Medicine Dublin,118 Broad St,Dublin,621111,37.103702,-80.688501,24084
zzw-226@63r-syc-2hq,sg:48341747d01a4feaa5bfa10339ce1d30,Catherine Williams FNP BC,44055 Riverside Pkwy,Lansdowne,621111,39.074003000000005,-77.477861,20176
zzw-222@63f-s4s-t5f,sg:7db51fbd9e3d416ca2d5467a2b8daeb8,Carilion Clinic Sleep Center,701 Randolph St Ste 220,Radford,621111,37.129346000000005,-80.568407,24141
226-222@63r-ss2-d9z,sg:cde1949f4eeb42059473c582ac621c73,PIVOT Physical Therapy,210B Fort Evans Rd NE,Leesburg,621340,39.110695,-77.536755,20176
227-222@63r-syc-nyv,sg:a121f77cd85b40a59b33b9e6b2ca93a3,Allergy & Asthma Affiliates,19415 Deerfield Ave Ste 210,Lansdowne,621111,39.07942,-77.47752,20176
zzy-222@63f-s3s-swk,sg:c8cdf0ef724045a49f85c3b3017e0113,Sabrina M Johnson NP,2900 Lamb Cir,Christiansburg,621111,37.088535,-80.50551899999999,24073
zzy-226@63f-s3s-swk,sg:ca3cd7e8301f45c898f577cc99e4cecd,Benjamin Rentfrow DO,2900 Lamb Cir Ste 380,Christiansburg,621111,37.088561999999996,-80.505537,24073
zzw-222@63f-ybf-2c5,sg:64560e53560d45d4a32052e79651d04f,Carilion Clinic Neurosurgery New River Valley,901 Plantation Rd Ste 2,Blacksburg,621111,37.224848,-80.444343,24060
zzw-223@63r-syc-nyv,sg:f64e28de522a4c0aa3a5fca9c508fc4e,Loudoun Dermatology Associates,19415 Deerfield Ave Ste 314,Lansdowne,621111,39.079390999999994,-77.477502,20176
zzw-228@63f-s3r-2tv,sg:9092fca774174581830621a100e7a7c9,Robert B Stephenson M D,2900 Lamb Cir Ste L 760,Christiansburg,621111,37.088865999999996,-80.505165,24073
zzw-222@63r-sy9-8jv,sg:09fd88d83f6d4623878155f48802444f,Gastroenterolgoy & Hepatology Center,19420 Golf Vista Plz,Lansdowne,621111,39.078221,-77.483469,20176
zzw-223@63f-rvs-5mk,sg:1e4fb918bc764cfdb6f213ca83b54af1,Rooker Gary M DO,102 Miller St SE,Christiansburg,621111,37.129535,-80.39846899999999,24073
222-222@63f-ybq-grk,sg:fc76cdf372d14a74a1a96ca3fdbbcf48,Blacksburg Smiles,614 S Main St,Blacksburg,621210,37.224856,-80.40949499999999,24060
222-225@63r-syc-pgk,sg:a72904e442924cfcb312047e59791685,Debra Ceschin FNP BC,44084 Riverside Pkwy,Lansdowne,621111,39.076512,-77.473857,20176
zzy-226@63f-s3r-2tv,sg:4886cbfe84044d5b9793bb49dabca5f8,Carilion Clinic Family Medicine Christiansburg,2900 Lamb Cir Ste 201,Christiansburg,621111,37.089246,-80.505637,24073
zzy-224@63f-rvs-3t9,sg:fc7c0f5cf7034ef387da5130297750c4,Joyce A Cox NP,205 Roanoke St,Christiansburg,621111,37.129886,-80.403524,24073
22g-222@63r-syc-2hq,sg:278a261b7e344f33adba1f6d15bf09f8,Mancini Korkowski,44055 Riverside Pkwy Ste 216,Lansdowne,621111,39.074028000000006,-77.477852,20176
zzw-222@63f-yc3-99f,sg:f4b5f4872a88413d877e8c09ae57a897,Ankrum Matthew T Ms DDS,3708 S Main St,Blacksburg,621210,37.186426000000004,-80.409359,24060
22c-222@63r-syc-qzz,sg:2a4982fe6a9147d1bb34d3c3a2ca2298,Cardiovascular Group the PC,44035 Riverside Pkwy Ste 150,Lansdowne,621111,39.075148999999996,-77.478443,20176
zzw-224@63r-ss3-q4v,sg:9df1c8569ae94b0b9abbf667bc412303,Megan Floro CRNP,211 Gibson St NW,Leesburg,621111,39.118982,-77.567739,20176
226-222@63f-ybq-9s5,sg:6cc5e8cb83a84370b6dee7a5b1864226,Glasgow Matthew W Dr,220 Progress St NE,Blacksburg,621210,37.231758,-80.413922,24060
zzw-224@63r-srz-sbk,sg:49ebd14d846e418b983f7d4f1bc6df7f,Hancock Orthodontics,17 Fort Evans Rd NE Ste E,Leesburg,621210,39.107296000000005,-77.547112,20176
222-222@63r-syc-2hq,sg:e6bf8ccf8c1245839a7961121e631ff1,Urology Surgical Consulting,44055 Riverside Pkwy Ste 208,Lansdowne,621111,39.074007,-77.47782099999999,20176
zzw-222@63r-syb-zxq,sg:8144cd3a2ac44a03a4e764b739d27355,Rochelle Maquire FNP BC,19500 Sandridge Way,Lansdowne,621111,39.076093,-77.48037,20176
zzw-225@63f-ybf-2c5,sg:724e75fddf494a9d9f1202ef2eb8530d,Carilion Clinic General Surgery Blacksburg,901 Plantation Rd,Blacksburg,621111,37.224789,-80.444225,24060
222-222@63r-ss3-skf,sg:ccbcf1b35f004073872520155d6368c8,Inova,235 Old Waterford Rd NW,Leesburg,621111,39.120525,-77.568306,20176
225-222@63f-s4s-t9z,sg:361cded9d00b476fa624fe8d07183c22,Blacksburg P T,206 6th St,Radford,621340,37.130035,-80.570215,24141
223-222@63f-yry-8sq,sg:c22c52a86dfc44b3ad981fb216704095,Justin Tebbenkamp DDS,1305 N Main St,Blacksburg,621210,37.244353000000004,-80.416852,24060
22j-222@63r-syc-r8v,sg:5c293ff5412f4d0f8b8a2983ecd7bfe8,Dermatology Center of Loudoun,19455 Deerfield Ave Ste 311,Lansdowne,621111,39.077579,-77.477058,20176
zzw-226@63r-syc-psq,sg:a2030fcee8a64bb6a22c0b3d9af3b5e7,Monique Renee Rolle Lansdowne Podiatry,44135 Woodridge Pkwy Ste 180,Lansdowne,621111,39.076812,-77.471627,20176
223-223@63r-syc-qzz,sg:e055dbc229b443e3b261dc04968af0f1,Chi George Zhao MD Virginia Heart,44035 Riverside Pkwy Ste 400,Lansdowne,621111,39.075238,-77.478491,20176
zzw-225@63r-syb-pjv,sg:7ac176cbcc3b42a4874797434210f09c,Virginia Surgery Associates,44055 Riverside Pkwy Ste 226,Lansdowne,621111,39.074334,-77.476907,20176
zzw-223@63f-yc3-t9z,sg:cf35bad23aa94ab0bc779154fa1218f9,Hedges David J MD PC,110 Professional Park Dr SE Ste 5,Blacksburg,621111,37.197055,-80.400743,24060
225-224@63f-rvs-2c5,sg:3b43bf5cbf1748a5b7b8ed59ce9854ba,CORA Physical Therapy Christiansburg,209 Roanoke St,Christiansburg,621340,37.129937,-80.403068,24073
225-222@63f-rw4-4jv,sg:37d99fd082414ba49fa8bf9a32bd98f3,Kimberly A Caldwell P A,120 Akers Farm Rd,Christiansburg,621111,37.146938,-80.413453,24073
22f-222@63r-sry-dgk,sg:1725e36da899419eabefd882cc37ea99,Leesburg Sterling Family Practice,116Q Edwards Ferry Rd NE,Leesburg,621111,39.11564,-77.561105,20176
225-224@63f-rvs-3t9,sg:4c9cf54dfdce455992435ba94aa7e0bb,Renee Y Lima DNP,205 Roanoke St,Christiansburg,621111,37.129907,-80.403524,24073
228-222@63r-srz-sbk,sg:b384028327f9469596a414296809056f,John L Parker DDS,19 Fort Evans Rd NE Ste E,Leesburg,621210,39.107182,-77.54677099999999,20176
zzw-222@63f-ybx-49z,sg:bca668d773384b9096f2c71525252472,Total Motion Physical Therapy,227 Central Ave,Christiansburg,621340,37.14952,-80.414047,24073
226-222@63f-rvs-2c5,sg:b8031938cd144ede8c4f17dfccd658e8,Blacksburg P T,209 Roanoke St Ste 1A,Christiansburg,621340,37.12995,-80.403046,24073
223-223@63f-ybm-qzz,sg:3f379afb87b743f09d32ad9a65aa9142,Hethwood Dental of Blacksburg,907 Hethwood Blvd,Blacksburg,621210,37.217081,-80.454913,24060
22d-223@63r-syc-2hq,sg:dbb0e6733a8a45faa5ba798442874bd3,Inova,44045 Riverside Pkwy Fl 1,Lansdowne,621111,39.074022,-77.47755,20176
222-224@63f-s3r-2tv,sg:00ea0143187347e2bc5de4a6d95ffab2,Carilion Clinic Vascular Surgery,2900 Lamb Cir Ste 301,Christiansburg,621111,37.088854,-80.505177,24073
zzw-222@63f-wgh-7h5,sg:9db1c38f734547bd8a8bec695b6c1120,Farhi Vision & Glaucoma Specialists,1901 S Main St Ste 1,Blacksburg,621111,37.207512,-80.39865400000001,24060
zzw-22b@63r-syc-qj9,sg:afb31cea267c46ae91e87937f8155c54,Loudoun Rheumatology Center Leesburg,19465 Deerfield Ave,Lansdowne,621111,39.078216999999995,-77.478468,20176
223-222@63r-syb-pjv,sg:96b7e0830ef041b1be8572abf35cc5d2,Loudoun Internal Medicine Associates,44055 Riverside Pkwy Ste 116,Lansdowne,621111,39.073725,-77.476955,20176
22k-222@63r-syc-2hq,sg:cd4029dd5e9644319b92ca3535d043ba,Gastrointestinal Medicine Associates,44055 Riverside Pkwy Ste 242,Lansdowne,621111,39.074008,-77.47784300000001,20176
zzw-223@63r-syb-pjv,sg:e166a60c069042e89f46272d887a629c,Surgical Specialists,44055 Riverside Pkwy Ste 246,Lansdowne,621111,39.073838,-77.476582,20176
zzw-222@63r-syc-qfz,sg:87f58dcadbcb44beae3241da5e174dcb,Kelly Boardman PA C,19415 Deerfield Ave,Lansdowne,621111,39.079402,-77.47788800000001,20176
225-222@63r-syb-zvf,sg:624d4aa07bc04f3abdc7c0d0eb251211,Shady Grove Fertility Center,19500 Sandridge Way Ste 280,Lansdowne,621111,39.076223,-77.48035300000001,20176
222-223@63r-syb-zzz,sg:91d7e8149bed4f069715a2e5e0c13c02,Kaila Mullaly PA C,19490 Sandridge Way,Lansdowne,621111,39.076829,-77.48184499999999,20176
22r-226@63r-ss3-snq,sg:499ebc75860d494fb20404784c3f239e,Bryan Spillare MPT,224D Cornwall St NW,Leesburg,621340,39.11939,-77.569037,20176
223-222@63f-s3r-2tv,sg:ffe9eedbd5e24da3884b0bf1b71057f2,Jill Devlin D O,2900 Lamb Cir Ste 202,Christiansburg,621111,37.088833,-80.505121,24073
222-223@63f-s3r-5mk,sg:9d10d3b380ac4567b003fa6de4c897eb,Pennell Wayne MD OB Gyn,2875 Barn Rd,Christiansburg,621111,37.091883,-80.505728,24073
222-222@63r-ss3-v4v,sg:050e7631773b450699b662ca3f227361,Lansdowne Internal Medicine,224D Cornwall St NW Ste 302,Leesburg,621111,39.119981,-77.56920500000001,20176
222-222@63f-s3r-2tv,sg:5ef37e71af59421bba7be7f68a8f5e51,Michael S Donovan DO,2900 Lamb Cir Ste 301,Christiansburg,621111,37.089261,-80.505615,24073
zzy-223@63f-s4s-t5f,sg:530fcdb24f6d459a9238df2fb376ee58,Benjamin H Morgan DO,701 Randolph St Ste 120,Radford,621111,37.129353,-80.568407,24141
zzw-226@63f-s3r-2tv,sg:f956a262e2f44756adcb01104c7313e0,Carilion Children's Pediatric Surgery NRV,2900 Lamb Cir Ste 300,Christiansburg,621111,37.088858,-80.505138,24073
22f-224@63r-sry-dgk,sg:7da038232f734282be74bd1c1231d0a5,Cheryl Brown FNP BC,116Q Edwards Ferry Rd NE,Leesburg,621111,39.11489,-77.561356,20176
223-224@63r-syc-pn5,sg:56fce00a88154ba19375ba2fad1a166b,Heart & Vascular Specialists,19450 Deerfield Ave Ste 325,Lansdowne,621111,39.076966999999996,-77.475081,20176
228-222@63r-syc-pn5,sg:111324cf750947bd886bcf81ef2d2a1b,Women's Wellness and Cosmetic Laser center,19450 Deerfield Ave Ste 245,Lansdowne,621111,39.077077,-77.47519100000001,20176
zzw-227@63f-s3r-2tv,sg:24d98b1433f34c4c9c7ac24c094068b9,Ryan N Harris DO,2900 Lamb Cir Ste L 760,Christiansburg,621111,37.089006,-80.50510600000001,24073
223-222@63r-syb-zzz,sg:7a1524b2098745b490f42a9efd6243f8,Riverside Dental Family & Cosmetic Dentistry,19490 Sandridge Way Ste 110,Lansdowne,621210,39.076826000000004,-77.48184599999999,20176
zzw-226@63r-syb-zzz,sg:fb2c7bd1b510449c81fc8444809d2df4,Virginia Center for Neuroscience,19490 Sandridge Way Ste 260,Lansdowne,621111,39.07683,-77.481874,20176
zzw-227@63r-ss3-q4v,sg:9236441eef96498d973254a3a008f4d6,LMG Cornwall Primary Care,211 Gibson St NW Ste 215,Leesburg,621111,39.118998,-77.567716,20176
223-222@63r-srz-rc5,sg:eb11f6222a114227aac2b054cfecb4cf,Capital Women's Care,161 Fort Evans Rd NE Ste 320,Leesburg,621111,39.10842,-77.541364,20176
224-223@63r-sy9-8jv,sg:d737927cfcb44f55bc76d81a62103970,Your Community Smile,19420 Golf Vista Plz Ste 210,Lansdowne,621210,39.07826,-77.483448,20176
zzw-237@63f-s3r-2tv,sg:01a5f92535ab4e3d915577d42d7dafda,Amy L Gray N P,2900 Lamb Cir Ste 7 700B,Christiansburg,621111,37.089271000000004,-80.50562,24073
225-222@63r-syc-2hq,sg:5eb22b498c0d49469cf2f6f510135e3e,Inova,44035 Riverside Pkwy Ste 100,Lansdowne,621111,39.074289,-77.478026,20176
225-222@63f-rvs-3t9,sg:904e3dd10cdf4cddbf5383705c51eedd,Carilion Family & Obstetric Medicine Christiansbrg,205 Roanoke St,Christiansburg,621111,37.129886,-80.40368199999999,24073
22g-222@63r-syb-zvf,sg:b4c8a3b72ab34b49871869361d1c7db3,The Virginia Retina Center,19500 Sandridge Way Ste 240,Lansdowne,621111,39.076394,-77.480338,20176
zzw-223@63r-syb-pd9,sg:4db08b3065774084aa253afa8bc50305,Inova,44055 Riverside Pkwy Ste 234,Lansdowne,621111,39.073743,-77.474726,20176
229-222@63r-syc-nyv,sg:b1e36cd2f37949989f9b8b1283f93b6b,Lansdown Travel & Family Medicine,19415 Deerfield Ave Ste 103,Lansdowne,621111,39.079408,-77.477489,20176
222-225@63f-s3r-2tv,sg:c55bd5d69276472c9ad09c989baedb95,Carilion Clinic Cardiology New River Valley,2900 Lamb Cir Ste 301,Christiansburg,621111,37.08927,-80.505662,24073
229-223@63r-syc-nyv,sg:ba760c8f3912480382f096e45c1bb0df,Reliant MD Group Suman Manchireddy MD FACP FHM,19415 Deerfield Ave Ste 103,Lansdowne,621111,39.079392999999996,-77.477538,20176
222-224@63f-s3r-5mk,sg:204e15f29fdf4d98b512f6e96497728d,Obgyn,2875 Barn Rd,Christiansburg,621111,37.091805,-80.505794,24073
zzy-222@63r-ss2-fcq,sg:164837cd69e6439d9a21d1d00e57572c,Parker & Rhodemyre DDS,Fort Evans Rd NE Ste A,Leesburg,621210,39.110541999999995,-77.535321,20176
